village,lon,lat,nbrBati,comm_fkt,fid
batiment27909,"47.5251514","-21.0626496","1",AMBOHIMIERA_TSINJORANO,19754
batiment2791,"47.6474465","-20.9026686","1",AMBOHIMANGA DU SUD_AMBILANIBE,19755
batiment27910,"47.5252058","-21.0625843","1",AMBOHIMIERA_TSINJORANO,19756
batiment27911,"47.5472732","-21.0620636","1",AMBOHIMIERA_SAHASOMANGANA,19757
batiment27912,"47.5473139","-21.062078","1",AMBOHIMIERA_SAHASOMANGANA,19758
batiment27913,"47.5720876","-20.8434887","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19759
batiment27914,"47.5901212","-20.8403476","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19760
batiment27915,"47.5908459","-20.8401537","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19761
batiment27916,"47.5908842","-20.8399771","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19762
batiment27917,"47.5901029","-20.8401956","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19763
batiment27918,"47.5882244","-20.8444779","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19764
batiment27919,"47.5908695","-20.8469735","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19765
batiment2792,"47.6472806","-20.9031307","1",AMBOHIMANGA DU SUD_AMBILANIBE,19766
batiment27920,"47.5244482","-21.0134245","1",AMBOHIMIERA_MAROFOTSY,19767
batiment27921,"47.524039","-21.0135967","1",AMBOHIMIERA_MAROFOTSY,19768
batiment27922,"47.5264465","-21.019452","1",AMBOHIMIERA_MAROFOTSY,19769
batiment27923,"47.5182062","-21.020855","1",AMBOHIMIERA_MAROFOTSY,19770
batiment27924,"47.5162293","-21.0212654","1",AMBOHIMIERA_MAROFOTSY,19771
batiment27925,"47.516252","-21.0213413","1",AMBOHIMIERA_MAROFOTSY,19772
batiment27926,"47.5231631","-21.0220806","1",AMBOHIMIERA_MAROFOTSY,19773
batiment27927,"47.5231992","-21.0221965","1",AMBOHIMIERA_MAROFOTSY,19774
batiment27928,"47.5236549","-21.020635","1",AMBOHIMIERA_MAROFOTSY,19775
batiment27929,"47.5689568","-20.8447459","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19776
batiment2793,"47.6435307","-20.9025379","1",AMBOHIMANGA DU SUD_AMBILANIBE,19777
batiment27930,"47.5689137","-20.844762","1",AMBOHIMANGA DU SUD_AMBOHIMIRANTY,19778
batiment27931,"47.616037","-20.9893246","1",TSARATANANA_SANDRASATY,19779
batiment27932,"47.6221962","-20.9892458","1",TSARATANANA_SANDRASATY,19780
batiment27933,"47.5474741","-20.9689828","1",AMBOHIMIERA_ANTARAMBAKANA,19781
batiment27934,"47.5478557","-20.9642146","1",AMBOHIMIERA_FIADANANA NORD,19782
batiment27935,"47.5477697","-20.9642269","1",AMBOHIMIERA_FIADANANA NORD,19783
batiment27936,"47.5484857","-20.9633654","1",AMBOHIMIERA_FIADANANA NORD,19784
batiment27937,"47.5484853","-20.9634351","1",AMBOHIMIERA_FIADANANA NORD,19785
batiment27938,"47.5484224","-20.9634372","1",AMBOHIMIERA_FIADANANA NORD,19786
batiment27939,"47.5485532","-20.9631438","1",AMBOHIMIERA_FIADANANA NORD,19787
batiment2794,"47.6471148","-20.9041769","1",AMBOHIMANGA DU SUD_AMBILANIBE,19788
batiment27940,"47.6254425","-21.0021206","1",TSARATANANA_SANDRASATY,19789
batiment27941,"47.6176141","-21.00656","1",TSARATANANA_SANDRASATY,19790
batiment27942,"47.617535","-21.0066591","1",TSARATANANA_SANDRASATY,19791
batiment27943,"47.616721","-21.0088713","1",TSARATANANA_SANDRASATY,19792
batiment27944,"47.5519445","-20.9695694","1",AMBOHIMIERA_ANTARAMBAKANA,19793
batiment27945,"47.5522719","-20.9691796","1",AMBOHIMIERA_ANTARAMBAKANA,19794
batiment27946,"47.5502146","-20.9666323","1",AMBOHIMIERA_ANTARAMBAKANA,19795
batiment27947,"47.5624991","-20.9704622","1",AMBOHIMIERA_FIADANANA NORD,19796
batiment27948,"47.5626373","-20.9707719","1",AMBOHIMIERA_FIADANANA NORD,19797
batiment27949,"47.5663588","-20.964742","1",AMBOHIMIERA_FIADANANA NORD,19798
batiment2795,"47.6448375","-20.9063909","1",AMBOHIMANGA DU SUD_AMBILANIBE,19799
batiment27950,"47.649636","-21.0395915","1",TSARATANANA_ANALAMARINA,19800
batiment27951,"47.6034975","-21.0572213","1",TSARATANANA_AMBOHIMITA,19801
batiment27952,"47.5989433","-21.0592621","1",TSARATANANA_AMBOHIMITA,19802
batiment27953,"47.6109455","-21.0609114","1",TSARATANANA_AMBOHIMITA,19803
batiment27954,"47.617801","-21.0608559","1",TSARATANANA_AMBOHIMITA,19804
batiment27955,"47.617828","-21.0608283","1",TSARATANANA_AMBOHIMITA,19805
batiment27956,"47.5553988","-20.9756559","1",AMBOHIMIERA_ANTARAMBAKANA,19806
batiment27957,"47.5554118","-20.9757094","1",AMBOHIMIERA_ANTARAMBAKANA,19807
batiment27958,"47.5551936","-20.9758248","1",AMBOHIMIERA_ANTARAMBAKANA,19808
batiment27959,"47.5548962","-20.9739224","1",AMBOHIMIERA_ANTARAMBAKANA,19809
batiment2796,"47.6448028","-20.9064625","1",AMBOHIMANGA DU SUD_AMBODIRAFIA,19810
batiment27960,"47.5550461","-20.9739485","1",AMBOHIMIERA_ANTARAMBAKANA,19811
batiment27961,"47.5501878","-20.9734001","1",AMBOHIMIERA_ANTARAMBAKANA,19812
batiment27962,"47.5501608","-20.9735368","1",AMBOHIMIERA_ANTARAMBAKANA,19813
batiment27963,"47.550084","-20.9733874","1",AMBOHIMIERA_ANTARAMBAKANA,19814
batiment27964,"47.5501342","-20.9733958","1",AMBOHIMIERA_ANTARAMBAKANA,19815
batiment27965,"47.6270801","-21.0492155","1",TSARATANANA_ANALAMARINA,19816
batiment27966,"47.6149506","-21.0179733","1",TSARATANANA_SANDRASATY,19817
batiment27967,"47.6149713","-21.018025","1",TSARATANANA_SANDRASATY,19818
batiment27968,"47.6244183","-21.019099","1",TSARATANANA_SANDRASATY,19819
batiment27969,"47.6242741","-21.0191567","1",TSARATANANA_SANDRASATY,19820
batiment2797,"47.6412197","-20.908312","1",AMBOHIMANGA DU SUD_AMBODIRAFIA,19821
batiment27970,"47.6189268","-21.0227317","1",TSARATANANA_ANALAMARINA,19822
batiment27971,"47.6187357","-21.0216748","1",TSARATANANA_ANALAMARINA,19823
batiment27972,"47.6181632","-21.0210619","1",TSARATANANA_SANDRASATY,19824
batiment27973,"47.6181858","-21.0212475","1",TSARATANANA_ANALAMARINA,19825
batiment27974,"47.6208723","-21.0180077","1",TSARATANANA_SANDRASATY,19826
batiment27975,"47.620792","-21.0181048","1",TSARATANANA_SANDRASATY,19827
batiment27976,"47.6201112","-21.017744","1",TSARATANANA_SANDRASATY,19828
batiment27977,"47.6200585","-21.0178961","1",TSARATANANA_SANDRASATY,19829
batiment27978,"47.6201602","-21.0140238","1",TSARATANANA_SANDRASATY,19830
batiment27979,"47.5528576","-20.974256","1",AMBOHIMIERA_ANTARAMBAKANA,19831
batiment2798,"47.6381352","-20.9094512","1",AMBOHIMANGA DU SUD_AMBODIRAFIA,19832
batiment27980,"47.552558","-20.9741318","1",AMBOHIMIERA_ANTARAMBAKANA,19833
batiment27981,"47.5526268","-20.9741491","1",AMBOHIMIERA_ANTARAMBAKANA,19834
batiment27982,"47.5514007","-20.9763483","1",AMBOHIMIERA_ANTARAMBAKANA,19835
batiment27983,"47.5513436","-20.9763482","1",AMBOHIMIERA_ANTARAMBAKANA,19836
batiment27984,"47.5514229","-20.9764135","1",AMBOHIMIERA_ANTARAMBAKANA,19837
batiment27985,"47.5532963","-20.9793406","1",AMBOHIMIERA_ANTARAMBAKANA,19838
batiment27986,"47.5532844","-20.9794417","1",AMBOHIMIERA_ANTARAMBAKANA,19839
batiment27987,"47.5545191","-20.9797887","1",AMBOHIMIERA_ANTARAMBAKANA,19840
batiment27988,"47.5545525","-20.9798488","1",AMBOHIMIERA_ANTARAMBAKANA,19841
batiment27989,"47.5543597","-20.9798559","1",AMBOHIMIERA_ANTARAMBAKANA,19842
batiment2799,"47.6380852","-20.9094647","1",AMBOHIMANGA DU SUD_AMBODIRAFIA,19843
batiment27990,"47.5543385","-20.9811726","1",AMBOHIMIERA_ANTARAMBAKANA,19844
batiment27991,"47.5565812","-20.9759236","1",AMBOHIMIERA_ANTARAMBAKANA,19845
batiment27992,"47.556586","-20.9758099","1",AMBOHIMIERA_ANTARAMBAKANA,19846
batiment27993,"47.5565361","-20.9758609","1",AMBOHIMIERA_ANTARAMBAKANA,19847
batiment27994,"47.5407787","-20.9792408","1",AMBOHIMIERA_ANTARAMBAKANA,19848
batiment27995,"47.5388972","-20.9810323","1",AMBOHIMIERA_ANTARAMBAKANA,19849
batiment27996,"47.5770599","-21.0527608","1",AMBOHIMIERA_ANDRORANGAVOLA,19850
batiment27997,"47.5769749","-21.0527644","1",AMBOHIMIERA_ANDRORANGAVOLA,19851
batiment27998,"47.574099","-20.9869386","1",AMBOHIMIERA_ANTARAMBAKANA,19852
batiment27999,"47.5741009","-20.9869982","1",AMBOHIMIERA_ANTARAMBAKANA,19853
batiment28,"47.4268757","-21.2500042","1",RANOMAFANA_AMBATOLAHY,19854
batiment280,"47.6942454","-20.8500969","1",FASINTSARA_ANDRANOMAINTSO,19855
batiment2800,"47.6385021","-20.9086169","1",AMBOHIMANGA DU SUD_AMBODIRAFIA,19856
batiment28000,"47.5725317","-20.9872312","1",AMBOHIMIERA_ANTARAMBAKANA,19857
batiment28001,"47.5719987","-20.9867519","1",AMBOHIMIERA_ANTARAMBAKANA,19858
batiment28002,"47.5732694","-20.9849593","1",AMBOHIMIERA_ANTARAMBAKANA,19859
batiment28003,"47.5720761","-20.9866999","1",AMBOHIMIERA_ANTARAMBAKANA,19860
batiment28004,"47.5717038","-20.9902442","1",AMBOHIMIERA_FALIARIVO,19861
batiment28005,"47.5719264","-20.9901604","1",AMBOHIMIERA_FALIARIVO,19862
batiment28006,"47.5719341","-20.990078","1",AMBOHIMIERA_FALIARIVO,19863
batiment28007,"47.55267","-21.0448878","1",AMBOHIMIERA_ANDEMAKA NORD,19864
batiment28008,"47.6092898","-20.9897719","1",AMBOHIMIERA_FALIARIVO,19865
batiment28009,"47.605425","-20.9840736","1",AMBOHIMIERA_FALIARIVO,19866
batiment2801,"47.6390697","-20.9088482","1",AMBOHIMANGA DU SUD_AMBODIRAFIA,19867
batiment28010,"47.6072702","-20.98265","1",AMBOHIMIERA_FALIARIVO,19868
batiment28011,"47.6072418","-20.9821974","1",AMBOHIMIERA_FALIARIVO,19869
batiment28012,"47.5419572","-21.0472923","1",AMBOHIMIERA_ANDEMAKA NORD,19870
batiment28013,"47.5471706","-21.0435602","1",AMBOHIMIERA_ANDEMAKA NORD,19871
batiment28014,"47.6004041","-20.9909853","1",AMBOHIMIERA_FALIARIVO,19872
batiment28015,"47.5994418","-20.991146","1",AMBOHIMIERA_FALIARIVO,19873
batiment28016,"47.5995751","-20.9910724","1",AMBOHIMIERA_FALIARIVO,19874
batiment28017,"47.5993638","-20.99118","1",AMBOHIMIERA_FALIARIVO,19875
batiment28018,"47.5993143","-20.9912079","1",AMBOHIMIERA_FALIARIVO,19876
batiment28019,"47.5973528","-20.99262","1",AMBOHIMIERA_FALIARIVO,19877
batiment2802,"47.6390676","-20.9089026","1",AMBOHIMANGA DU SUD_AMBODIRAFIA,19878
batiment28020,"47.5972754","-20.9926264","1",AMBOHIMIERA_FALIARIVO,19879
batiment28021,"47.5973739","-20.9926889","1",AMBOHIMIERA_FALIARIVO,19880
batiment28022,"47.6475982","-21.0395019","1",TSARATANANA_ANALAMARINA,19881
batiment28023,"47.6482106","-21.0396349","1",TSARATANANA_ANALAMARINA,19882
batiment28024,"47.6482467","-21.0396617","1",TSARATANANA_ANALAMARINA,19883
batiment28025,"47.6482185","-21.0396752","1",TSARATANANA_ANALAMARINA,19884
batiment28026,"47.6257942","-21.0258893","1",TSARATANANA_ANALAMARINA,19885
batiment28027,"47.5893189","-21.0022828","1",AMBOHIMIERA_FALIARIVO,19886
batiment28028,"47.569743","-21.0077301","1",AMBOHIMIERA_FALIARIVO,19887
batiment28029,"47.569718","-21.0078375","1",AMBOHIMIERA_FALIARIVO,19888
batiment2803,"47.6397884","-20.9099111","1",AMBOHIMANGA DU SUD_AMBODIRAFIA,19889
batiment28030,"47.5630188","-21.0049818","1",AMBOHIMIERA_FALIARIVO,19890
batiment28031,"47.5619327","-21.0077557","1",AMBOHIMIERA_ANDEMAKA NORD,19891
batiment28032,"47.5616328","-21.0064965","1",AMBOHIMIERA_ANDEMAKA NORD,19892
batiment28033,"47.5615114","-21.0065214","1",AMBOHIMIERA_ANDEMAKA NORD,19893
batiment28034,"47.5628131","-21.0114155","1",AMBOHIMIERA_ANDEMAKA NORD,19894
batiment28035,"47.5628504","-21.0113694","1",AMBOHIMIERA_ANDEMAKA NORD,19895
batiment28036,"47.5629188","-21.0111417","1",AMBOHIMIERA_ANDEMAKA NORD,19896
batiment28037,"47.5726346","-21.0091326","1",AMBOHIMIERA_FALIARIVO,19897
batiment28038,"47.5728145","-21.0092511","1",AMBOHIMIERA_FALIARIVO,19898
batiment28039,"47.5891135","-21.0078086","1",AMBOHIMIERA_SAHALALONA,19899
batiment2804,"47.639829","-20.9098719","1",AMBOHIMANGA DU SUD_AMBODIRAFIA,19900
batiment28040,"47.5892211","-21.0078056","1",AMBOHIMIERA_SAHALALONA,19901
batiment28041,"47.5857253","-21.0092797","1",AMBOHIMIERA_SAHALALONA,19902
batiment28042,"47.5865241","-21.0082654","1",AMBOHIMIERA_SAHALALONA,19903
batiment28043,"47.5867006","-21.0082122","1",AMBOHIMIERA_SAHALALONA,19904
batiment28044,"47.5853535","-21.0105388","1",AMBOHIMIERA_SAHALALONA,19905
batiment28045,"47.5854609","-21.0105204","1",AMBOHIMIERA_SAHALALONA,19906
batiment28046,"47.5847589","-21.0102844","1",AMBOHIMIERA_SAHALALONA,19907
batiment28047,"47.615977","-21.0343981","1",TSARATANANA_ANALAMARINA,19908
batiment28048,"47.5967267","-21.0127559","1",AMBOHIMIERA_SAHALALONA,19909
batiment28049,"47.5967772","-21.012678","1",AMBOHIMIERA_SAHALALONA,19910
batiment2805,"47.6579814","-20.9051475","1",AMBOHIMANGA DU SUD_AMBILANIBE,19911
batiment28050,"47.5950299","-21.0090969","1",AMBOHIMIERA_SAHALALONA,19912
batiment28051,"47.5948295","-21.0095763","1",AMBOHIMIERA_SAHALALONA,19913
batiment28052,"47.5947835","-21.0095483","1",AMBOHIMIERA_SAHALALONA,19914
batiment28053,"47.594842","-21.009525","1",AMBOHIMIERA_SAHALALONA,19915
batiment28054,"47.5939069","-21.0092936","1",AMBOHIMIERA_SAHALALONA,19916
batiment28055,"47.5936386","-21.0095024","1",AMBOHIMIERA_SAHALALONA,19917
batiment28056,"47.5946624","-21.0088865","1",AMBOHIMIERA_SAHALALONA,19918
batiment28057,"47.5919185","-21.0092935","1",AMBOHIMIERA_SAHALALONA,19919
batiment28058,"47.592272","-21.0095567","1",AMBOHIMIERA_SAHALALONA,19920
batiment28059,"47.5968219","-21.0120123","1",AMBOHIMIERA_SAHALALONA,19921
batiment2806,"47.6570533","-20.9082472","1",AMBOHIMANGA DU SUD_AMBILANIBE,19922
batiment28060,"47.5968543","-21.0120672","1",AMBOHIMIERA_SAHALALONA,19923
batiment28061,"47.5999428","-21.0083148","1",AMBOHIMIERA_SAHALALONA,19924
batiment28062,"47.598977","-21.002842","1",AMBOHIMIERA_SAHALALONA,19925
batiment28063,"47.5918571","-21.0072912","1",AMBOHIMIERA_SAHALALONA,19926
batiment28064,"47.6136223","-21.0124062","1",TSARATANANA_SANDRASATY,19927
batiment28065,"47.6145054","-21.0118844","1",TSARATANANA_SANDRASATY,19928
batiment28066,"47.6042368","-21.0076798","1",TSARATANANA_SANDRASATY,19929
batiment28067,"47.6042313","-21.0077236","1",TSARATANANA_SANDRASATY,19930
batiment28068,"47.5281715","-21.0156945","1",AMBOHIMIERA_MAROFOTSY,19931
batiment28069,"47.5282433","-21.0158074","1",AMBOHIMIERA_MAROFOTSY,19932
batiment2807,"47.6487952","-20.9000811","1",AMBOHIMANGA DU SUD_AMBILANIBE,19933
batiment28070,"47.527936","-21.0224533","1",AMBOHIMIERA_MAROFOTSY,19934
batiment28071,"47.5273839","-21.0202564","1",AMBOHIMIERA_MAROFOTSY,19935
batiment28072,"47.5335087","-21.0171177","1",AMBOHIMIERA_ANDEMAKA NORD,19936
batiment28073,"47.5880613","-21.0386782","1",AMBOHIMIERA_ANDRORANGAVOLA,19937
batiment28074,"47.589709","-21.0375634","1",AMBOHIMIERA_ANDRORANGAVOLA,19938
batiment28075,"47.5897084","-21.037317","1",AMBOHIMIERA_SAHALALONA,19939
batiment28076,"47.5425486","-21.0146368","1",AMBOHIMIERA_ANDEMAKA NORD,19940
batiment28077,"47.5428726","-21.0145123","1",AMBOHIMIERA_ANDEMAKA NORD,19941
batiment28078,"47.5410361","-21.0161454","1",AMBOHIMIERA_ANDEMAKA NORD,19942
batiment28079,"47.5408377","-21.0161415","1",AMBOHIMIERA_ANDEMAKA NORD,19943
batiment2808,"47.653893","-20.9002174","1",AMBOHIMANGA DU SUD_AMBILANIBE,19944
batiment28080,"47.5451817","-21.015914","1",AMBOHIMIERA_ANDEMAKA NORD,19945
batiment28081,"47.5415672","-21.0174244","1",AMBOHIMIERA_ANDEMAKA NORD,19946
batiment28082,"47.5940029","-21.1408839","1",TSARATANANA_AMBODIMANGA OUEST,19947
batiment28083,"47.5978296","-21.1438066","1",TSARATANANA_AMBODIMANGA OUEST,19948
batiment28084,"47.5978383","-21.143707","1",TSARATANANA_AMBODIMANGA OUEST,19949
batiment28085,"47.5978029","-21.1437057","1",TSARATANANA_AMBODIMANGA OUEST,19950
batiment28086,"47.5930369","-21.1450035","1",AMBOHIMIERA_MANARINONY,19951
batiment28087,"47.5582113","-21.0153874","1",AMBOHIMIERA_ANDEMAKA NORD,19952
batiment28088,"47.556432","-21.0225272","1",AMBOHIMIERA_ANDEMAKA NORD,19953
batiment28089,"47.5536383","-21.0202342","1",AMBOHIMIERA_ANDEMAKA NORD,19954
batiment2809,"47.6574205","-20.901533","1",AMBOHIMANGA DU SUD_AMBILANIBE,19955
batiment28090,"47.553672","-21.0202756","1",AMBOHIMIERA_ANDEMAKA NORD,19956
batiment28091,"47.5525957","-21.0187918","1",AMBOHIMIERA_ANDEMAKA NORD,19957
batiment28092,"47.5527046","-21.0190611","1",AMBOHIMIERA_ANDEMAKA NORD,19958
batiment28093,"47.5646564","-21.0157398","1",AMBOHIMIERA_ANDEMAKA NORD,19959
batiment28094,"47.5648052","-21.0159815","1",AMBOHIMIERA_ANDEMAKA NORD,19960
batiment28095,"47.5641974","-21.016777","1",AMBOHIMIERA_ANDEMAKA NORD,19961
batiment28096,"47.5642453","-21.0168037","1",AMBOHIMIERA_ANDEMAKA NORD,19962
batiment28097,"47.5642507","-21.0167702","1",AMBOHIMIERA_ANDEMAKA NORD,19963
batiment28098,"47.564168","-21.0168019","1",AMBOHIMIERA_ANDEMAKA NORD,19964
batiment28099,"47.5802579","-21.0160518","1",AMBOHIMIERA_SAHALALONA,19965
batiment281,"47.6952027","-20.8498556","1",FASINTSARA_ANDRANOMAINTSO,19966
batiment2810,"47.6574881","-20.9015292","1",AMBOHIMANGA DU SUD_AMBILANIBE,19967
batiment28100,"47.5803035","-21.0160759","1",AMBOHIMIERA_SAHALALONA,19968
batiment28101,"47.5804236","-21.0158394","1",AMBOHIMIERA_SAHALALONA,19969
batiment28102,"47.5766781","-21.016944","1",AMBOHIMIERA_SAHALALONA,19970
batiment28103,"47.5750114","-21.0175325","1",AMBOHIMIERA_SAHALALONA,19971
batiment28104,"47.5749914","-21.0173865","1",AMBOHIMIERA_SAHALALONA,19972
batiment28105,"47.5747882","-21.0178396","1",AMBOHIMIERA_SAHALALONA,19973
batiment28106,"47.5747434","-21.0179954","1",AMBOHIMIERA_SAHALALONA,19974
batiment28107,"47.5747377","-21.0180433","1",AMBOHIMIERA_SAHALALONA,19975
batiment28108,"47.5760737","-21.0187302","1",AMBOHIMIERA_SAHALALONA,19976
batiment28109,"47.5884876","-21.0161359","1",AMBOHIMIERA_SAHALALONA,19977
batiment2811,"47.6575307","-20.9015584","1",AMBOHIMANGA DU SUD_AMBILANIBE,19978
batiment28110,"47.5886127","-21.0161078","1",AMBOHIMIERA_SAHALALONA,19979
batiment28111,"47.5885632","-21.0160453","1",AMBOHIMIERA_SAHALALONA,19980
batiment28112,"47.5852162","-21.0160489","1",AMBOHIMIERA_SAHALALONA,19981
batiment28113,"47.5853275","-21.0173575","1",AMBOHIMIERA_SAHALALONA,19982
batiment28114,"47.5853571","-21.0173217","1",AMBOHIMIERA_SAHALALONA,19983
batiment28115,"47.5877141","-21.0220464","1",AMBOHIMIERA_SAHALALONA,19984
batiment28116,"47.5825637","-21.020828","1",AMBOHIMIERA_SAHALALONA,19985
batiment28117,"47.5969394","-21.0153005","1",AMBOHIMIERA_SAHALALONA,19986
batiment28118,"47.596957","-21.0153754","1",AMBOHIMIERA_SAHALALONA,19987
batiment28119,"47.5969374","-21.0154762","1",AMBOHIMIERA_SAHALALONA,19988
batiment2812,"47.6654789","-20.9033612","1",ANTSINDRA_ANIVORANO,19989
batiment28120,"47.599176","-21.0151919","1",AMBOHIMIERA_SAHALALONA,19990
batiment28121,"47.5992689","-21.015163","1",AMBOHIMIERA_SAHALALONA,19991
batiment28122,"47.6014628","-21.0178393","1",AMBOHIMIERA_SAHALALONA,19992
batiment28123,"47.6030617","-21.0185733","1",AMBOHIMIERA_SAHALALONA,19993
batiment28124,"47.6031448","-21.0185602","1",AMBOHIMIERA_SAHALALONA,19994
batiment28125,"47.6032751","-21.0186","1",AMBOHIMIERA_SAHALALONA,19995
batiment28126,"47.6026386","-21.0209898","1",AMBOHIMIERA_SAHALALONA,19996
batiment28127,"47.6015664","-21.0215385","1",AMBOHIMIERA_SAHALALONA,19997
batiment28128,"47.6016261","-21.0214931","1",AMBOHIMIERA_SAHALALONA,19998
batiment28129,"47.6047201","-21.0184587","1",AMBOHIMIERA_SAHALALONA,19999
batiment2813,"47.6654066","-20.9032449","1",ANTSINDRA_ANIVORANO,20000
batiment28130,"47.6048104","-21.0186535","1",AMBOHIMIERA_SAHALALONA,20001
batiment28131,"47.604854","-21.0185943","1",AMBOHIMIERA_SAHALALONA,20002
batiment28132,"47.603061","-21.0185712","1",AMBOHIMIERA_SAHALALONA,20003
batiment28133,"47.6031428","-21.0185614","1",AMBOHIMIERA_SAHALALONA,20004
batiment28134,"47.6032708","-21.0186026","1",AMBOHIMIERA_SAHALALONA,20005
batiment28135,"47.6125945","-21.018066","1",TSARATANANA_SANDRASATY,20006
batiment28136,"47.6126009","-21.018153","1",TSARATANANA_SANDRASATY,20007
batiment28137,"47.6121726","-21.0211771","1",TSARATANANA_SANDRASATY,20008
batiment28138,"47.6122386","-21.0211512","1",TSARATANANA_SANDRASATY,20009
batiment28139,"47.6122291","-21.021323","1",TSARATANANA_SANDRASATY,20010
batiment2814,"47.6629972","-20.9028181","1",AMBOHIMANGA DU SUD_AMBILANIBE,20011
batiment28140,"47.5268125","-21.0267394","1",AMBOHIMIERA_ANDEMAKA NORD,20012
batiment28141,"47.5268248","-21.0268402","1",AMBOHIMIERA_ANDEMAKA NORD,20013
batiment28142,"47.5268152","-21.0268855","1",AMBOHIMIERA_ANDEMAKA NORD,20014
batiment28143,"47.5251911","-21.0273889","1",AMBOHIMIERA_ANDEMAKA NORD,20015
batiment28144,"47.5183139","-21.0321383","1",AMBOHIMIERA_AMBOHIMIERA,20016
batiment28145,"47.5193294","-21.0283897","1",AMBOHIMIERA_MAROFOTSY,20017
batiment28146,"47.5193846","-21.0275387","1",AMBOHIMIERA_MAROFOTSY,20018
batiment28147,"47.51943","-21.0274937","1",AMBOHIMIERA_MAROFOTSY,20019
batiment28148,"47.5196479","-21.0274228","1",AMBOHIMIERA_MAROFOTSY,20020
batiment28149,"47.5184938","-21.0290661","1",AMBOHIMIERA_AMBOHIMIERA,20021
batiment2815,"47.6629155","-20.9028487","1",AMBOHIMANGA DU SUD_AMBILANIBE,20022
batiment28150,"47.5246928","-21.035913","1",AMBOHIMIERA_ANDEMAKA NORD,20023
batiment28151,"47.5246178","-21.0359307","1",AMBOHIMIERA_ANDEMAKA NORD,20024
batiment28152,"47.5246123","-21.0358847","1",AMBOHIMIERA_ANDEMAKA NORD,20025
batiment28153,"47.5243656","-21.0355729","1",AMBOHIMIERA_ANDEMAKA NORD,20026
batiment28154,"47.5236907","-21.0425183","1",AMBOHIMIERA_ANDEMAKA NORD,20027
batiment28155,"47.523641","-21.0426442","1",AMBOHIMIERA_ANDEMAKA NORD,20028
batiment28156,"47.5217871","-21.0424663","1",AMBOHIMIERA_ANDEMAKA NORD,20029
batiment28157,"47.5212624","-21.0424871","1",AMBOHIMIERA_ANDEMAKA NORD,20030
batiment28158,"47.5209174","-21.0422059","1",AMBOHIMIERA_ANDEMAKA NORD,20031
batiment28159,"47.520934","-21.0421762","1",AMBOHIMIERA_ANDEMAKA NORD,20032
batiment2816,"47.6690664","-20.9053655","1",ANTSINDRA_ANIVORANO,20033
batiment28160,"47.533379","-21.0241262","1",AMBOHIMIERA_ANDEMAKA NORD,20034
batiment28161,"47.5333694","-21.0242559","1",AMBOHIMIERA_ANDEMAKA NORD,20035
batiment28162,"47.5333921","-21.0243043","1",AMBOHIMIERA_ANDEMAKA NORD,20036
